#	Name	Nationality	Date	Flight 	Successful or failed or upcoiming	Time in space(generally for person) DD:HH:MM 	Gender	Status	Years of a person during the flight
23	Frank Borman	United States	04.12.1965	Gemini 7	successful	05:22:55	M	Space career	39
24	James Lovell	United States	04.12.1965	Gemini 7	successful	09:02:54	M	Space career	38
25	Thomas Stafford	United States	15.12.1965	Gemini 6A	failed	09:02:54	M	Space career	37
26	Neil Armstrong	United States	16.03.1966	Gemini 8	failed	02:03:50	M	Space career	39
27	David Scott	United States	16.03.1966	Gemini 8	failed	09:22:55	M	Space career	36
28	Eugene Cernan	United States	03.06.1966	Gemini 9A	failed	07:15:12	M	Space career	37
29	Michael Collins	United States	18.07.1966	Gemini 10	successful	09:22:55	M	Space career	38
30	Richard Gordon	United States	12.09.1966	Gemini 11	successful	09:02:54	M	Space career	37
31	Edwin Aldrin	United States	11.11.1966	Gemini 12	successful	09:22:55	M	Space career	39
32	Walter Cunningham	United States	11.10.1968	Apollo 7	successful	00:01:12	M	Space career	38
33	Donn Eisele	United States	11.10.1968	Apollo 7	successful	03:22:35	M	Space career	37
34	Georgy Beregovoy	Soviet Union	26.10.1968	Soyuz 3	failed	04:22:22	M	Space career	47
35	William Anders	United States	21.12.1968	Apollo 8	successful	09:22:55	M	Space career	38
36	Vladimir Shatalov	Soviet Union	14.01.1969	Soyuz 4	successful	02:22:35	M	Space career	34
37	Yevgeny Khrunov	Soviet Union	15.01.1969	Soyuz 5	successful	02:22:35	M	Space career	35
38	Boris Volynov	Soviet Union	15.01.1969	Soyuz 5	successful	05:22:55	M	Space career	39
39	Aleksei Yeliseyev	Soviet Union	15.01.1969	Soyuz 5	successful	05:22:55	M	Space career	39
40	Russell Schweickart	United States	03.03.1969	Apollo 9	successful	09:22:55	M	Space career	33
41	Valeri Kubasov	Soviet Union	11.10.1969	Soyuz 6	failed	05:22:55	M	Space career	37
42	Georgy Shonin	Soviet Union	11.10.1969	Soyuz 6	failed	05:22:55	M	Space career	44
43	Anatoly Filipchenko	Soviet Union	12.10.1969	Soyuz 7	successful	01:22:41	M	Space career	44
44	Viktor Gorbatko	Soviet Union	12.10.1969	Soyuz 7	successful	01:22:41	M	Space career	37
45	Vladislav Volkov	Soviet Union	12.10.1969	Soyuz 7	successful	02:22:41	M	Space career	35
46	Alan Bean	United States	14.11.1969	Apollo 12	successful	07:15:12	M	Space career	38
47	Fred Haise	United States	11.04.1970	Apollo 13	failed	00:01:12	M	Space career	38
48	Jack Swigert	United States	11.04.1970	Apollo 13	failed	00:01:12	M	Space career	38
49	Vitaly Sevastyanov	Soviet Union	01.06.1970	Soyuz 9	successful	17:16:59	M	Space career	35
50	Edgar Mitchell	United States	31.01.1971	Apollo 14	successful	09:22:55	M	Space career	40
51	Stuart Roosa	United States	31.01.1971	Apollo 14	successful	09:22:55	M	Space career	36
52	Nikolay Rukavishnikov	Soviet Union	22.04.1971	Soyuz 10	failed	17:16:59	M	Space career	32
53	Georgy Dobrovolsky	Soviet Union	06.06.1971	Soyuz 11	failed	17:16:59	M	Space career	43
54	Viktor Patsayev	Soviet Union	06.06.1971	Soyuz 11	failed	17:16:59	M	Space career	38
55	James Irwin	United States	26.07.1971	Apollo 15	successful	74:59:00	M	Space career	38
56	Alfred Worden	United States	26.07.1971	Apollo 15	successful	74:59:00	M	Space career	39
57	Charles Duke	United States	16.04.1972	Apollo 16	successful	74:59:00	M	Space career	36
58	Ken Mattingly	United States	16.04.1972	Apollo 16	successful	74:59:00	M	Space career	36
59	Ronald Evans	United States	07.12.1972	Apollo 17	successful	74:59:00	M	Space career	42
60	Harrison Schmitt	United States	07.12.1972	Apollo 17	successful	74:59:00	M	Space career	37
61	Joseph Kerwin	United States	25.05.1973	Skylab 2	successful	59:22:59	M	Space career	38
62	Paul Weitz	United States	25.05.1973	Skylab 2	successful	59:22:59	M	Space career	39
63	Owen Garriott	United States	28.07.1973	Skylab 3	successful	59:22:59	M	Space career	42
64	Jack Lousma	United States	28.07.1973	Skylab 3	successful	59:22:59	M	Space career	39
65	Vasily Lazarev	Soviet Union	27.09.1973	Soyuz 12	successful	23:18:20	M	Space career	47
66	Oleg Makarov	Soviet Union	27.09.1973	Soyuz 12	successful	23:18:20	M	Space career	39
67	Gerald Carr	United States	16.11.1973	Skylab 4	successful	84:00:00	M	Space career	38
68	Edward Gibson	United States	16.11.1973	Skylab 4	successful	84:00:00	M	Space career	46
69	William Pogue	United States	16.11.1973	Skylab 4	successful	84:00:00	M	Space career	43
70	Pyotr Klimuk	Soviet Union	18.12.1973	Soyuz 13	successful	12:18:45	M	Space career	33
71	Valentin Lebedev	Soviet Union	18.12.1973	Soyuz 13	successful	12:18:45	M	Space career	39
72	Yury Artyukhin	Soviet Union	03.07.1974	Soyuz 14	successful	79:20:38	M	Space career	33
73	Lev Dyomin	Soviet Union	26.08.1974	Soyuz 15	failed	79:20:38	M	Space career	39
74	Gennadi Sarafanov	Soviet Union	26.08.1974	Soyuz 15	successful	79:20:38	M	Space career	38
75	Georgy Grechko	Soviet Union	10.01.1975	Soyuz 17	successful	89:17:10	M	Space career	42
76	Aleksei Gubarev	Soviet Union	10.01.1975	Soyuz 17	successful	89:17:10	M	Space career	41
77	Vance Brand	United States	15.07.1975	ASTP	successful	37:20:13	M	Space career	38
78	Donald Slayton	United States	15.07.1975	ASTP	successful	07:22:49	M	Space career	51
79	Vitaly Zholobov	Soviet Union	06.07.1976	Soyuz 21	successful	11:19:59	M	Space career	37
80	Vladimir Aksyonov	Soviet Union	15.09.1976	Soyuz 22	successful	11:19:59	M	Space career	40
81	Valery Rozhdestvensky	Soviet Union	14.10.1976	Soyuz 23	failed	11:19:59	M	Space career	39
82	Vyacheslav Zudov	Soviet Union	14.10.1976	Soyuz 23	failed	23:19:59	M	Space career	39
83	Yury Glazkov	Soviet Union	07.02.1977	Soyuz 24	successful	17:17:25	M	Space career	37
84	Vladimir Kovalyonok	Soviet Union	09.10.1977	Soyuz 25	failed	219:19:35	M	Space career	36
85	Valery Ryumin	Soviet Union	09.10.1977	Soyuz 25	failed	219:19:35	M	Space career	36
86	Yury Romanenko	Soviet Union	10.12.1977	Soyuz 26	successful	343:18:14	M	Space career	36
87	Vladimir Dzhanibekov	Soviet Union	10.01.1978	Soyuz 27	successful	343:18:14	M	Space career	34
88	Vladimir Remek	Czechoslovakia	02.03.1978	Soyuz 28	successful	07:22:59	M	Space career	33
89	Aleksandr Ivanchenkov	Soviet Union	15.06.1978	Soyuz 29	successful	07:22:59	M	Space career	37
90	Miros �aw Hermaszewski	Poland	27.06.1978	Soyuz 30	successful	07:22:59	M	Space career	32
91	Sigmund Jähn	East Germany	26.08.1978	Soyuz 31	successful	07:22:59	M	Space career	37
92	Vladimir Lyakhov	Soviet Union	25.02.1979	Soyuz 32	successful	326:22:49	M	Space career	39
93	Georgi Ivanov	Bulgaria	10.04.1979	Soyuz 33	successful	362:22:49	M	Space career	39
94	Leonid Popov	Soviet Union	09.04.1980	Soyuz 35	successful	362:22:49	M	Space career	39
95	Bertalan Farkas	Hungary	26.05.1980	Soyuz 36	successful	07:22:59	M	Space career	39
96	Yury Malyshev	Soviet Union	05.06.1980	Soyuz T-2	successful	292:19:59	M	Space career	37
97	Pham Tuan	Vietnam	23.07.1980	Soyuz 37	successful	07:22:59	M	Space career	39
98	Arnaldo Tamayo Mendez	Cuba	18.09.1980	Soyuz 38	successful	07:22:59	M	Space career	39
99	Leonid Kizim	Soviet Union	27.11.1980	Soyuz T-3	successful	374:19:32	M	Space career	39
100	Gennadi Strekalov	Soviet Union	27.11.1980	Soyuz T-3	successful	374:19:32	M	Space career	37
101	Viktor Savinykh	Soviet Union	12.03.1981	Soyuz T-4	successful	374:19:32	M	Space career	39
102	Zhugderdamidiin Gurragcha	Mongolia	22.03.1981	Soyuz 39	successful	07:22:59	M	Space career	38
103	Robert Crippen	United States	12.04.1981	STS-1	successful	28:17:56	M	Space career	42
104	Dumitru Prunariu	Romania	14.05.1981	Soyuz 40	successful	07:22:59	M	Space career	37
105	Joseph Engle	United States	12.11.1981	STS-2	successful	28:17:56	M	Space career	42
106	Richard Truly	United States	12.11.1981	STS-2	successful	21:12:47	M	Space career	42
107	Charles Fullerton	United States	22.03.1982	STS-3	successful	28:17:56	M	Space career	42
108	Anatoly Berezovoy	Soviet Union	13.05.1982	Soyuz T-5	successful	211:19:59	M	Space career	37
109	Jean-Loup Chretien	France	24.06.1982	Soyuz T-6	successful	43:10:48	M	Space career	37
110	Henry Hartsfield	United States	27.06.1982	STS-4	successful	43:10:48	M	Space career	42
111	Svetlana Savitskaya	Soviet Union	19.08.1982	Soyuz T-7	successful	08:21:24	M	Space career	30
112	Aleksandr Serebrov	Soviet Union	19.08.1982	Soyuz T-7	successful	381:23:51	M	Space career	39
113	Joseph Allen	United States	11.11.1982	STS-5	successful	07:23:18	M	Space career	42
114	William Lenoir	United States	11.11.1982	STS-5	successful	07:23:18	M	Space career	42
115	Robert Overmyer	United States	11.11.1982	STS-5	successful	07:23:18	M	Space career	42
116	Karol Bobko	United States	04.04.1983	STS-6	successful	38:21:24	M	Space career	42
117	Story Musgrave	United States	04.04.1983	STS-6	successful	54:23:33	M	Space career	42
118	Donald Peterson	United States	04.04.1983	STS-6	successful	07:23:18	M	Space career	42
119	Vladimir Titov	Soviet Union	20.04.1983	Soyuz T-8	successful	74:59:00	M	Space career	42
120	John Fabian	United States	18.06.1983	STS-7	successful	07:23:18	M	Space career	42
121	Frederick Hauck	United States	18.06.1983	STS-7	successful	32:17:56	M	Space career	42
122	Sally Ride	United States	18.06.1983	STS-7	successful	14:07:43	M	Space career	32
123	Norman Thagard	United States	18.06.1983	STS-7	successful	141:00:00	M	Space career	43
124	Aleksandr Pavlovich Aleksandrov	Soviet Union	27.06.1983	Soyuz T-9	successful	07:23:18	M	Space career	43
125	Guion Bluford	United States	30.08.1983	STS-8	successful	28:17:56	M	Space career	43
126	Daniel Brandenstein	United States	30.08.1983	STS-8	successful	158:21:24	M	Space career	42
127	Dale Gardner	United States	30.08.1983	STS-8	successful	07:23:18	M	Space career	42
128	William Thornton	United States	30.08.1983	STS-8	successful	07:23:18	M	Space career	43
129	Byron Lichtenberg	United States	28.11.1983	STS-9	successful	07:23:18	M	Space career	43
130	Robert Parker	United States	28.11.1983	STS-9	successful	07:23:18	M	Space career	43
131	Brewster Shaw	United States	28.11.1983	STS-9	successful	07:23:18	M	Space career	43
132	Ulf Merbold	West Germany	28.11.1983	STS-9	successful	21:12:47	M	Space career	39
133	Robert Gibson	United States	03.02.1984	STS-41-B	successful	07:23:18	M	Space career	42
134	Bruce McCandless	United States	03.02.1984	STS-41-B	successful	13:14:42	M	Space career	42
135	Ronald McNair	United States	03.02.1984	STS-41-B	successful	07:23:18	M	Space career	36
136	Robert Stewart	United States	03.02.1984	STS-41-B	successful	07:23:18	M	Space career	42
137	Oleg Atkov	Soviet Union	08.02.1984	Soyuz T-10	failed	07:23:18	M	Space career	40
138	Vladimir Solovyov	Soviet Union	08.02.1984	Soyuz T-10	failed	357:22:49	M	Space career	40
139	Rakesh Sharma	India	03.04.1984	Soyuz T-11	successful	07:23:18	M	Space career	38
140	Terry Hart	United States	06.04.1984	STS-41-C	failed	07:23:18	M	Space career	42
141	George Nelson	United States	06.04.1984	STS-41-C	failed	07:23:18	M	Space career	42
142	Francis Scobee	United States	06.04.1984	STS-41-C	failed	07:23:18	M	Space career	42
143	James van Hoften	United States	06.04.1984	STS-41-C	failed	07:23:18	M	Space career	42
144	Igor Volk	Soviet Union	17.07.1984	Soyuz T-12	successful	07:23:18	M	Space career	42
145	Michael Coats	United States	30.08.1984	STS-41-D	successful	11:19:59	M	Space career	42
146	Steven Hawley	United States	30.08.1984	STS-41-D	successful	38:21:24	M	Space career	42
147	Richard Mullane	United States	30.08.1984	STS-41-D	successful	07:23:18	M	Space career	42
148	Judith Resnik	United States	30.08.1984	STS-41-D	successful	06:05:48	M	Space career	36
149	Charles Walker	United States	30.08.1984	STS-41-D	successful	07:23:18	M	Space career	42
150	Marc Garneau	Canada	05.10.1984	STS-41-G	successful	07:23:18	M	Space career	41
151	David Leestma	United States	05.10.1984	STS-41-G	successful	38:21:24	M	Space career	42
152	Jon McBride	United States	05.10.1984	STS-41-G	successful	38:21:24	M	Space career	42
153	Paul Scully-Power	United States	05.10.1984	STS-41-G	successful	07:23:18	M	Space career	42
154	Kathryn Sullivan	United States	05.10.1984	STS-41-G	successful	38:21:24	M	Space career	32
155	Anna Fisher	United States	08.11.1984	STS-51-A	successful	07:23:18	M	Space career	31
156	David Walker	United States	08.11.1984	STS-51-A	successful	07:23:18	M	Space career	42
157	James Buchli	United States	24.01.1985	STS-51-C	failed	  20:10:25	M	Space career	42
158	Ellison Onizuka	United States	24.01.1985	STS-51-C	failed	03:01:33	M	Space career	42
159	Gary Payton	United States	24.01.1985	STS-51-C	failed	03:01:33	M	Space career	39
160	Loren Shriver	United States	24.01.1985	STS-51-C	failed	16:02:04	M	Space career	42
161	Edwin Garn	United States	12.04.1985	STS-51-D	successful	06:23:55	M	Space career	42
162	Stanley Griggs	United States	12.04.1985	STS-51-D	successful	06:23:55	M	Space career	53
163	Jeffrey Hoffman	United States	12.04.1985	STS-51-D	successful	59:22:59	M	Space career	55
164	Margaret Seddon	United States	12.04.1985	STS-51-D	successful	07:23:18	M	Space career	39
165	Donald Williams	United States	12.04.1985	STS-51-D	successful	07:23:18	M	Space career	42
166	Frederick Gregory	United States	29.04.1985	STS-51-B	successful	18:23:04	M	Space career	42
167	Don Lind	United States	29.04.1985	STS-51-B	successful	07:00:08	M	Space career	43
168	Lodewijk van den Berg	United States	29.04.1985	STS-51-B	successful	07:00:08	M	Space career	43
169	Taylor Wang	United States	29.04.1985	STS-51-B	successful	07:00:08	M	Space career	45
170	Sultan Al-Saud	Saudi Arabia	17.06.1985	STS-51-G	successful	07:23:18	M	Space career	28
171	Patrick Baudry	France	17.06.1985	STS-51-G	successful	07:23:18	M	Space career	38
172	John Creighton	United States	17.06.1985	STS-51-G	successful	07:23:18	M	Space career	47
173	Shannon Lucid	United States	17.06.1985	STS-51-G	successful	223:02:50	F	Space career	35
174	Steven Nagel	United States	17.06.1985	STS-51-G	successful	 30:01:34	M	Space career	42
175	Loren Acton	United States	29.07.1985	STS-51-F	successful	07:23:45	M	Space career	47
176	John Bartoe	United States	29.07.1985	STS-51-F	successful	07:23:45	M	Space career	45
177	Roy Bridges	United States	29.07.1985	STS-51-F	successful	07:23:45	M	Space career	43
178	Anthony England	United States	29.07.1985	STS-51-F	successful	07:23:45	M	Space career	45
179	Karl Henize	United States	29.07.1985	STS-51-F	successful	07:23:45	M	Space career	55
180	Richard Covey	United States	27.08.1985	STS-51-I	failed	 26:21:09	M	Space career	47
181	William Fisher	United States	27.08.1985	STS-51-I	failed	07:02:17	M	Space career	50
182	John Lounge	United States	27.08.1985	STS-51-I	failed	07:23:18	M	Space career	57
183	Vladimir Vasyutin	Soviet Union	17.09.1985	Soyuz T-14	successful	184:22:49	M	Space career	35
184	Aleksandr Volkov	Soviet Union	17.09.1985	Soyuz T-14	successful	696:11:45	M	Space career	37
185	Ronald Grabe	United States	03.10.1985	STS-51-J	successful	61:21:24	M	Space career	42
186	David Hilmers	United States	03.10.1985	STS-51-J	successful	07:23:18	M	Space career	42
187	William Pailes	United States	03.10.1985	STS-51-J	successful	07:23:18	M	Space career	42
188	Bonnie Dunbar	United States	30.10.1985	STS-61-A	successful	50:08:24	F	Space career	34
189	Reinhard Furrer	West Germany	30.10.1985	STS-61-A	successful	07:23:18	M	Space career	42
190	Ernst Messerschmid	West Germany	30.10.1985	STS-61-A	successful	07:23:18	M	Space career	44
191	Wubbo Ockels	Netherlands	30.10.1985	STS-61-A	successful	07:23:18	M	Space career	36
192	Mary Cleave	United States	27.11.1985	STS-61-B	successful	07:23:18	F	Space career	35
193	Rodolfo Neri Vela	Mexico	27.11.1985	STS-61-B	successful	07:23:18	M	Space career	39
194	Bryan O'Connor	United States	27.11.1985	STS-61-B	successful	43:10:48	M	Space career	40
195	Jerry Ross	United States	27.11.1985	STS-61-B	successful	53:22:59	M	Space career	42
196	Sherwood Spring	United States	27.11.1985	STS-61-B	successful	08:23:18	M	Space career	42
197	Charles Bolden	United States	12.01.1986	STS-61-C	successful	28:17:56	M	Space career	42
198	Robert Cenker	United States	12.01.1986	STS-61-C	successful	38:21:24	M	Space career	38
199	Franklin Chang Díaz	United States	12.01.1986	STS-61-C	successful	60:22:59	M	Space career	34
200	"Clarence ""Bill"" Nelson"	United States	12.01.1986	STS-61-C	successful	07:23:18	M	Space career	52
201	Michael J. Smith	United States	28.01.1986	STS-51-L	failed	07:23:18	M	Space career	40
202	Gregory Jarvis	United States	28.01.1986	STS-51-L	failed	07:23:18	M	Space career	41
203	Christa McAuliffe	United States	28.01.1986	STS-51-L	failed	07:23:18	F	Space career	37
204	Aleksandr Laveykin	Soviet Union	05.02.1987	Soyuz TM-2	successful	07:23:18	M	Space career	39
205	Muhammed Faris	Syria	22.07.1987	Soyuz TM-3	successful	07:23:18	M	Space career	38
206	Aleksandr Viktorenko	Soviet Union	22.07.1987	Soyuz TM-3	successful	489:17:10	M	Space career	38
207	Anatoly Levchenko	Soviet Union	21.12.1987	Soyuz TM-4	successful	184:22:49	M	Space career	43
208	Musa Manarov	Soviet Union	21.12.1987	Soyuz TM-4	successful	541:10:08	M	Space career	35
209	Aleksandr Panayotov Aleksandrov	Bulgaria	07.06.1988	Soyuz TM-5	successful	07:23:18	M	Space career	46
210	Anatoly Solovyev	Soviet Union	07.06.1988	Soyuz TM-5	successful	687:22:49	M	Space career	43
211	Abdul Mohmand	Afghanistan	29.08.1988	Soyuz TM-6	successful	07:23:18	M	Space career	34
212	Valeri Polyakov	Soviet Union	29.08.1988	Soyuz TM-6	successful	678:22:49	M	Space career	40
213	Sergei Krikalev	Soviet Union	26.11.1988	Soyuz TM-7	successful	803:09:54	M	Space career	33
214	Guy Gardner	United States	02.12.1988	STS-27	successful	07:23:18	M	Space career	42
215	William Shepherd	United States	02.12.1988	STS-27	successful	159:22:59	M	Space career	44
216	James Bagian	United States	13.03.1989	STS-29	successful	158:21:24	M	Space career	45
217	John Blaha	United States	13.03.1989	STS-29	successful	181:22:59	M	Space career	45
218	Robert Springer	United States	13.03.1989	STS-29	successful	158:21:24	M	Space career	42
219	Mark Lee	United States	04.05.1989	STS-30	successful	158:21:24	M	Space career	42
220	James Adamson	United States	08.08.1989	STS-28	successful	07:23:18	M	Space career	42
221	Mark Brown	United States	08.08.1989	STS-28	successful	07:23:18	M	Space career	42
222	Richard Richards	United States	08.08.1989	STS-28	successful	07:23:18	M	Space career	42
223	Ellen Baker	United States	18.10.1989	STS-34	successful	07:23:18	F	Space career	36
224	Michael McCulley	United States	18.10.1989	STS-34	successful	07:23:18	M	Space career	35
225	Manly Carter	United States	23.11.1989	STS-33	successful	07:23:18	M	Space career	45
226	Kathryn Thornton	United States	23.11.1989	STS-33	successful	97:19:59	F	Space career	32
227	Marsha Ivins	United States	09.01.1990	STS-32	successful	58:19:59	F	Space career	44
228	George Low	United States	09.01.1990	STS-32	successful	07:23:18	M	Space career	53
229	James Wetherbee	United States	09.01.1990	STS-32	successful	158:21:24	M	Space career	42
230	Aleksandr Balandin	Soviet Union	11.02.1990	Soyuz TM-9	successful	07:23:18	M	Space career	39
231	John Casper	United States	28.02.1990	STS-36	successful	07:23:18	M	Space career	41
232	Pierre Thuot	United States	28.02.1990	STS-36	successful	07:23:18	M	Space career	38
233	Gennadi Manakov	Soviet Union	01.08.1990	Soyuz TM-10	successful	184:22:49	M	Space career	43
234	Thomas Akers	United States	06.10.1990	STS-41	successful	189:22:59	M	Space career	42
235	Robert Cabana	United States	06.10.1990	STS-41	successful	03:00:00	M	Space career	42
236	Bruce Melnick	United States	06.10.1990	STS-41	successful	07:23:18	M	Space career	42
237	Frank Culbertson	United States	15.11.1990	STS-38	successful	188:04:01	M	Space career	42
238	Charles Gemar	United States	15.11.1990	STS-38	successful	10:20:34	M	Space career	42
239	Carl Meade	United States	15.11.1990	STS-38	successful	07:23:18	M	Space career	42
240	Samuel Durrance	United States	02.12.1990	STS-35	successful	16:21:24	M	Space career	42
241	Ronald Parise	United States	02.12.1990	STS-35	successful	07:23:18	M	Space career	42
242	Viktor Afanasyev	Soviet Union	02.12.1990	Soyuz TM-11	successful	551:20:34	M	Space career	44
243	Toyohiro Akiyama	Japan	02.12.1990	Soyuz TM-11	successful	15:21:24	M	Space career	46
244	Jerome Apt	United States	05.04.1991	STS-37	successful	07:23:18	M	Space career	42
245	Kenneth Cameron	United States	05.04.1991	STS-37	successful	07:23:18	M	Space career	42
246	Linda Godwin	United States	05.04.1991	STS-37	successful	55:20:34	F	Space career	37
247	Lloyd Hammond	United States	28.04.1991	STS-39	successful	07:23:18	M	Space career	42
248	Gregory Harbaugh	United States	28.04.1991	STS-39	successful	14:00:02	M	Space career	42
249	Richard Hieb	United States	28.04.1991	STS-39	successful	07:23:18	M	Space career	42
250	Donald McMonagle	United States	28.04.1991	STS-39	successful	07:23:18	M	Space career	42
251	Charles Veach	United States	28.04.1991	STS-39	successful	07:23:18	M	Space career	42
252	Anatoly Artsebarsky	Soviet Union	18.05.1991	Soyuz TM-12	successful	144:22:49	M	Space career	45
253	Helen Sharman	United Kingdom	18.05.1991	Soyuz TM-12	successful	07:23:18	F	Space career	27
254	Francis Gaffney	United States	05.06.1991	STS-40	successful	07:23:18	M	Space career	43
255	Sidney Gutierrez	United States	05.06.1991	STS-40	successful	07:23:18	M	Space career	41
256	Millie Hughes-Fulford	United States	05.06.1991	STS-40	successful	07:23:18	F	Space career	45
257	Tamara Jernigan	United States	05.06.1991	STS-40	successful	50:08:24	F	Space career	39
258	Michael Baker	United States	02.08.1991	STS-43	successful	07:23:18	M	Space career	42
259	Kenneth Reightler	United States	12.09.1991	STS-48	successful	07:23:18	M	Space career	42
260	Toktar Aubakirov	Soviet Union	02.10.1991	Soyuz TM-13	successful	07:23:18	M	Space career	42
261	Franz Viehböck	Austria	02.10.1991	Soyuz TM-13	successful	08:23:18	M	Space career	38
262	Thomas Hennen	United States	24.11.1991	STS-44	successful	07:23:18	M	Space career	43
263	Terence Henricks	United States	24.11.1991	STS-44	successful	07:23:18	M	Space career	42
264	Mario Runco	United States	24.11.1991	STS-44	successful	07:23:18	M	Space career	42
265	James Voss	United States	24.11.1991	STS-44	successful	229:19:59	M	Space career	45
266	Roberta Bondar	Canada	22.01.1992	STS-42	successful	07:23:18	F	Space career	42
267	Stephen Oswald	United States	22.01.1992	STS-42	successful	35:19:59	M	Space career	43
268	William Readdy	United States	22.01.1992	STS-42	successful	38:21:24	M	Space career	42
269	Klaus-Dietrich Flade	Germany	17.03.1992	Soyuz TM-14	successful	07:23:18	M	Space career	49
270	Aleksandr Kaleri	Russia	17.03.1992	Soyuz TM-14	successful	748:09:54	M	Space career	38
271	Brian Duffy	United States	24.03.1992	STS-45	successful	07:23:18	M	Space career	42
272	Michael Foale	United States	24.03.1992	STS-45	successful	382:22:59	M	Space career	44
273	Dirk Frimout	Belgium	24.03.1992	STS-45	successful	10:20:34	M	Space career	46
274	Kevin Chilton	United States	07.05.1992	STS-49	successful	07:23:18	M	Space career	42
275	Kenneth Bowersox	United States	25.06.1992	STS-50	successful	116:21:24	M	Space career	43
276	Lawrence DeLucas	United States	25.06.1992	STS-50	successful	07:23:18	M	Space career	42
277	Eugene Trinh	United States	25.06.1992	STS-50	successful	07:23:18	M	Space career	42
278	Sergei Avdeyev	Russia	27.07.1992	Soyuz TM-15	successful	747:22:49	M	Space career	47
279	Michel Tognini	France	27.07.1992	Soyuz TM-15	successful	18:21:24	M	Space career	43
280	Andrew Allen	United States	31.07.1992	STS-46	successful	07:23:18	M	Space career	42
281	Franco Malerba	Italy	31.07.1992	STS-46	successful	07:23:18	M	Space career	45
282	Claude Nicollier	Switzerland	31.07.1992	STS-46	successful	43:10:48	M	Space career	48
283	Curtis Brown	United States	12.09.1992	STS-47	successful	07:23:18	M	Space career	42
284	Nancy Davis	United States	12.09.1992	STS-47	successful	07:23:18	F	Space career	43
285	Mae Jemison	United States	12.09.1992	STS-47	successful	07:23:18	F	Space career	33
286	Mamoru Mohri	Japan	12.09.1992	STS-47	successful	21:22:59	M	Space career	47
287	Steven MacLean	Canada	22.10.1992	STS-52	successful	23:22:59	M	Space career	36
288	Michael Clifford	United States	02.12.1992	STS-53	successful	07:23:18	M	Space career	42
289	Susan Helms	United States	13.01.1993	STS-54	successful	29:19:59	F	Space career	42
290	Aleksandr Poleshchuk	Russia	24.01.1993	Soyuz TM-16	successful	179:22:59	M	Space career	43
291	Kenneth Cockrell	United States	08.04.1993	STS-56	successful	178:22:59	M	Space career	42
292	Ellen Ochoa	United States	08.04.1993	STS-56	successful	97:19:59	F	Space career	42
293	Bernard Harris	United States	26.04.1993	STS-55	successful	07:23:18	M	Space career	37
294	Charles Precourt	United States	26.04.1993	STS-55	successful	07:23:18	M	Space career	42
295	Hans Schlegel	Germany	26.04.1993	STS-55	successful	22:22:59	M	Space career	44
296	Ulrich Walter	Germany	26.04.1993	STS-55	successful	16:21:24	M	Space career	46
297	Nancy Currie	United States	21.06.1993	STS-57	successful	188:04:01	F	Space career	46
298	Janice Voss	United States	21.06.1993	STS-57	successful	188:04:01	F	Space career	42
299	Peter Wisoff	United States	21.06.1993	STS-57	successful	188:04:01	M	Space career	42
300	Jean-Pierre Haignere	France	01.07.1993	Soyuz TM-17	successful	227:22:59	M	Space career	43
